1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56
19.00251007,19.00251007,20.8560009,22.43600082,22.5,177.5,19.35598373,22.14370155,26.04174805,84.87323761,28.75,96.52805328,191.75,28.26106644,26.25,27,29.5,28.35379219,22.79369926,22.79369926,21.09019661,23.55389214,21.82184982,22.53395653,18.90452766,19.47256088,20.11122131,17.35641479,26.75,17,15.5,14.63677311,31,16,22.5,35.25,31.25,23.31679726,20.21086121,23.05870819,19.37917519,26.34431076,19.75,36.16029358,25.11274529,21.58130074,24.49593544,28.84448814,22.51669884,21.86000061,21.37229919,-1.75,39.67829132,22
19.24603081,19.24603081,21,22.06554794,22.5,177.5,18.87082481,22.9090004,26.25,86.18366241,28.75,98.02414703,191.6519775,30.38740158,26.11222458,26.96492958,29.7169342,28.25,22.34197617,22.34197617,20.91950035,23.71239853,22.64450073,22.73399925,18.79800034,19.93996048,20,17.89292717,26.75,17,15.53800011,14.5,30.77920723,16,22.5,35.09870911,31.36322594,23.93250084,19.49051857,22.9446106,19.40749931,25.80476761,19.40200043,36.64300156,24.79880524,21.33529472,24.31617737,29.22649956,22.99200058,21.28556824,21.12199974,-1.75,39.18050003,22.17658806
19.25,19.25,21.36493111,22.13582611,22.41683388,177.75,19,22.75,26.5,87.65512085,28.75,99.29017639,191.75,32.63877869,26.38604355,27,29.03455353,28.89236832,22.70350075,22.70350075,20.82688332,22.97696114,21.46632576,22.75,19.20579338,19.84000015,20.05487823,17.39500046,26.75,17,15.5,14.5,31,16,22.5,35.24401093,31.25,23.56376457,19.23985863,22.80679512,20.06059074,26.31078339,19.57790184,36.54979706,24.75,21.66699982,24.06337357,29.75,23,21.75,21.25,-1.75,39.92886353,22.17720795
19.25,19.25,21.25,22.36899948,22.5,177.75,19,22.40452766,26.58054924,88.93360138,28.75,101.0375748,191.5,35.38128662,26.36435699,27.21534729,29.7878933,28.89471054,23.25,23.25,21.75,23.71199989,21.46751976,22.48720551,18.54665947,20,19.86568642,17.75,26.64879799,17,15.5,14.5,31,16,22.5,35.05456161,31.25,23.12966537,19.25,22.94056892,19.59596443,26.78043938,20.33005905,36.64587402,24.33823586,21.67022324,25.06504059,29.954813,22.51375198,21.56487083,21.25,-1.75,39.92681885,22.17871475
19.49752045,19.49752045,21.1382122,22.68279076,22.66468239,178,18.90196037,22.57815552,26.25,90.39604187,28.87227631,102.2816925,191.5995026,38.00595093,26.5,27,29.75,28.8575058,22.5,22.5,21.92099953,23.44054794,21.67900085,22.7215004,18.90699959,19.58563042,20.33532906,17.64173317,26.75,17,15.75,14.5,30.75,16,22.50849915,34.94561005,31.13527107,23.61899948,19.01600075,23.07934189,19.25,27.02586174,19.75,36.39521027,25.14620781,21.5,24.38600731,29.66200066,22.74349976,22.28861809,21.375,-1.818500042,39.39199829,22
19.25,19.25,20.92794037,22.02755928,22.58466911,178.2249451,18.39570808,22.57413101,26.17712593,91.93373871,28.87725449,103.7995071,191.75,40.75751495,26.5,26.96787071,29.21377563,28.3585453,22.54500008,22.54500008,22,23.79715157,22.03150368,22.5,18.95773888,20.41449928,20.1130352,17.85700035,26.75,16.92544746,15.75,14.5,30.97050095,15.85878277,22.5,34.04018021,31.25,23,18.50355721,22.88336754,19.59642792,25.36545944,19.25,36.54786301,25.91937065,21.25449181,24.32435036,29.23221588,22.75,21.56764793,22.38367271,-1.819779158,39.32281113,22.25
19.25,19.25,21.38800049,22.29899979,22.66365433,178,18.42530441,22.47736168,25.96119881,93.39587402,29,105.2830658,191.5,43.12374115,26.5,26.78316879,30.13188934,28.64321327,22.66768265,22.66768265,21.46063042,24.20908165,21.86001968,22.02854347,18.75,19.97560883,20.44068718,17.35947037,26.75,17,15.5,14.61600018,31,16,22.7404995,35.09680557,31.25,23.5,18.98532295,23.18872643,19.65255928,26.52888489,19.99459648,36,25.90864372,20.75,24.25,29.27066994,23,21.42814445,21.06053162,-1.75,39.97396851,22.25
19.24900818,19.24900818,21.13516235,21.68140221,22.75,178.4722748,18.59607887,23,26.25,94.85713959,29,106.7862167,191.75,45.62376404,26.38476944,27,29.35950089,28,22.8794117,22.8794117,21.84499931,23.75,21.5,22.25,19,20.19499016,19.6127739,17.13998032,26.65191078,17,15.5,14.63270378,31,16,22.5,34.90426636,31.25,23.06399918,18.99349976,22.80788422,19.34550095,26.75,20.51300049,36,25.75,21.07941246,24.54371262,29.20808411,22.75,21.3125,21.68887711,-1.820000052,40.03250122,22.25
19.24949837,19.24949837,20.80992126,22.3914547,22.5861721,178.2765045,19.10129738,22.92667961,25.88793182,96.1807251,29,108.2717819,191.6495056,48.25100327,26.61670113,26.96937752,29.25,28.63970566,23.16300011,23.16300011,21.82382965,24.1981411,22.13900185,22.52346992,18.83231735,20.44599915,19.67342758,17.25,26.75,17,15.75,14.5,30.78100014,16,22.51052094,34.69161606,31.38202858,23.43991852,18.75203323,22.75,19.59775925,26.47298622,20.0811367,36.5,26.47205353,21.08033943,24.1327343,29.51629257,22.25101662,22.14538383,21.44258118,-1.75,39.89837265,22.07014084
19.25,19.25,20.61499977,21.88699913,22.66265106,178.7223969,19.40243912,22.92534447,26.17618179,97.42857361,29,109.5285568,191.6022034,50.61746979,26.5,26.96831703,29.95923424,28.07464981,23.25,23.25,21.47588539,24.27195549,22.02701378,22.96850395,18.86886024,19.75,19.93123817,17.36048889,26.75,17,15.71556854,14.5,30.96793556,16,22.73755074,34.65525818,31.5,23.12377167,18.75588226,22.74901962,20.15078545,26.66916084,20.16699409,36.29911423,26.5,21.5,25.1359024,29.76968575,23.24117661,21.71157646,21.55905533,-1.927722812,39.59774017,22.25
19.25,19.25,20.30894279,22.42973518,22.75,178.75,18.82876778,22.72649956,26.42614746,99.10118866,29.11954308,110.7740936,191.75,53.11633682,26.75,26.75,29.53757477,28.02845573,23.166502,23.166502,21.59799957,23.9771347,21.64049911,22.75,18.5,19.5255909,19.80788422,18.13850594,26.6534214,17,15.5,14.5,30.96640396,16,22.5114994,34.09481049,31.25,23.375,18.99451065,22.94061852,20.65299988,26.70436096,20.1609993,36.29949951,26.5284996,21.03326797,24.78865051,29.73049927,22.74201584,21.54471588,21.6307621,-1.928500056,40.17599869,22.25
19.5,19.5,21.31213379,22.42779922,22.5,179,19.25,22.3214283,26.53340149,100.1778564,29,112.2688141,191.75,55.49298477,26.75,27,29.6715889,27.86149406,22.75,22.75,20.82193947,23.77652168,22.63770294,22.2367878,18.4215889,20.02549934,19.94054794,17.60950089,26.59672546,16.82206726,15.5,14.38047791,31,16,22.5,34.56188202,31.25,23.55816269,18.25,23.06085205,20.75,26.97451019,19.83469391,36.29480743,27,20.22305298,24.70318794,29.48523331,22.74705887,21.5,21.44450188,-1.75,39.0758667,22.06863785
19.25346565,19.25346565,21.23600006,22.25,22.75,179,19.25,22.92681694,26.25,101.3883286,29.25,113.5160294,191.75,57.60993958,26.61831665,26.75,29.54224014,27.92149925,23.03810883,23.03810883,21.54527473,23.97654724,21.72593307,22.68110275,18.87328148,19.5,20.25245667,17.22448921,26.65330696,17,15.75,14.5,31,16,22.5,34.46706772,31.38019753,23.62893677,18.75,23.12182045,21.64931297,26.75,19.99656105,35.89173126,26.46666718,20.5,24.75,29.73179054,22.25589371,21.18712616,21.69242096,-1.75,39.82760239,22.25
19.25,19.25,21.37093544,22.14329338,22.75,179.0307007,18.83005905,22.95400047,26.28549957,102.8452377,29,114.769577,192,59.73712921,26.88176346,26.77955818,29.07815552,28.1117878,22.58039284,22.58039284,22,24,21.36100006,22.73600006,18.29241562,19.54822922,20.29500008,17.3873024,26.5,16.92906761,15.5,14.25,31,16.1372261,22.75,34.62301636,31.25,23.56699944,18.74600792,23.25,21.5984993,26.75,20.16799927,36.59500122,26.5,21.40324211,24.57156944,29.9640007,22.75748444,21.60141945,21.11623192,-1.75,40.02349854,22.18253899
19.2530117,19.2530117,22.5,22.1026516,22.75,179.0590057,18.92265511,22.32026482,26.21811676,103.9248505,29.25,116.0158386,191.8964996,61.98897934,26.88028145,27,29.25,28.41095924,22.95908165,22.95908165,21.57128334,23.27886581,21.61354446,22.05918312,18.53853989,20.20199966,19.56085205,17.63899994,26.5,17,15.75,14.38026047,31,16.11408806,22.5,34.97005844,31.25,23.30741882,19.24705315,22.5,21.5,26.72549057,20.08384132,36.75,26.28144073,21.48203659,24.75,29.72448921,23.00491142,22,21.35896111,-1.75,39.75,22.25
19.49505043,19.49505043,22.37000084,22.57099915,22.90963936,179.25,18.84146309,22.67829132,26.5,105.1725388,29.25,117.2640305,191.75,63.73192596,26.86980247,26.97128677,29.45620155,28.63899994,22.92697716,22.92697716,21.64566994,24.52949905,21.79224014,22.69389725,18.87770081,19.80804443,19.93663979,17.25,26.65480995,17,15.75,14.37127209,31,16,22.73459244,34.36904907,31.37079239,23.19106102,18.75882339,22.86986351,21.89783859,26.25,20.07874107,36.13850784,27.10910034,21.32403564,24.57099342,29.75,22.75147438,21.75,21.55610275,-1.75,40.18307114,22.25
19.25,19.25,22.62703323,21.75,22.75,179.75,19.16340446,22.07235527,26.2840004,106.4196396,29.38343239,118.2650604,191.8945618,65.48118591,26.88026047,27,29.45941925,28.5,22.46078491,22.46078491,21.64699936,23.10365868,21.83749962,22.29649925,18.54091835,19.93074608,20.37899971,17.36417389,26.65643883,17,15.5,14.25,31,16,22.51449966,34.77694702,31.25,23.32150078,19,22.37425232,22.10000038,26.98018265,20.08399963,36.45349884,27,21.32500076,25.1330719,29.98349953,22.99600029,21.70020294,21.21750069,-1.75,40.67300034,22.25
19.49548149,19.49548149,23,22.47544289,23,179.7189941,19.34231567,22.43214226,25.75,107.6327667,29.86673355,119.5128708,191.8549957,67.36222076,27,26.77610397,29.20773888,28.25,23.11676598,23.11676598,21.70816422,23.94106102,21.86483765,22.28252029,18.75,19.31749916,19.68788147,17.91250038,26.75,17.18091393,15.75,14.37798786,30.75,15.88522911,22.5,34.77381134,31.25,22.80510139,18.00982285,23.25,22.14744949,26.04598808,19,36.25,26.46747971,21.07584763,24.14143372,29.22560883,22.98238754,21.20000076,21.19755554,-1.924196839,39.32892227,22.25
19.5,19.5,23.56550026,21.75,22.90813255,179.782135,19.08079338,22.43025589,26.21709251,108.9195175,30.11519051,120.5165329,192,69.10692596,27,27,28.93074608,28.3008976,22.56998062,22.56998062,21.57135773,23.97400093,22,22.29027557,19.17141533,19.75,19.87966537,18,26.65631294,17,15.75,14.1217432,31,16,22.5,34.84131622,31.5,23.1920433,18.74706459,22.86621094,21.75,26.70409203,20.07578659,36.95530319,26.5,21,24.57251549,29.03051186,23.5,21.80450058,21.55451775,-1.75,40.16141891,22.25
19.5,19.5,23.68699265,22.67581367,23.15742493,180,18.75,22,26.06500053,110.1252441,30.25,122.0070267,191.8566437,70.84523773,27,27,29.25,28.36483765,23.07451057,23.07451057,21.5720005,23.5,21.75,22.7169342,18.78949928,19.77161026,19.81200027,17.38434982,26.5,17,15.72049999,14.25,31,16,22.75,35.09027863,31.37224388,23.44199944,18.24900055,22.44123459,22,26.01829338,20.41500092,36.54499817,26.53293419,21.27897835,24.67548943,29.25,23.49797249,21.4542675,21.63999939,-1.75,39.82849884,22.18514824
19.5,19.5,23.31545258,22.15324211,23,180,18.83033943,21.45121956,26.16346169,111.3782578,30.86523056,123.009903,192,72.60771179,27,26.77459908,28.58739853,28.11594963,23.60000038,23.60000038,21.31822777,23.96862793,21.51680183,23,18.71443176,19.45700073,20.25,17.5,26.59257507,17,15.5,14.25,31,16.13293648,22.73349953,34.38872147,31.37650681,23.5,18.24656105,22.86916924,22.39634132,26.3147068,20,36.5,26.46595573,20.72305298,24.89442253,29.47963333,22.99412918,21.5,21.75,-1.827309251,40.25,22
19.5,19.5,23,22.02799988,23,180.25,18.91158485,22.06876183,26.65698814,112.625,31.36368179,123.762001,191.8577118,74.46987915,27.12277222,27.02574348,29.45334053,28.65868187,23.25,23.25,21.81988144,23.25,21.25,22.45677757,18.88654137,20.48370743,20.61764717,17.48272324,26.59236908,17,15.5,14.12400436,30.78765106,16,22.73161125,34.1607132,31.37376213,23.5,18.25,22.81764793,22.10461617,26.95708656,20.32318306,36.5,26.53816032,21.75,24.5,29.22244072,22.75,21.5,21.30315018,-1.75,39.99655533,22.25
19.5,19.5,23.5,22.42397881,23.15625,180.035141,19.4153614,22.31949997,25.93799973,113.6207886,31.61386108,125.0060272,192,75.97023773,27.25,27.19989967,29.08717346,27.96450233,22.14509773,22.14509773,21.60899925,24.22148705,21.25,22.75,18.5,19.77013779,19.94050026,17.10137749,26.65945625,17.06699944,15.5,14.12625217,30.96089172,16.13220596,22.5,34.66067886,31.25,23.19300079,18.25,22.5,21.89749908,26.7332325,20.0095005,36.4129982,26.5,21.35588264,24.13160515,28.97294617,22.49745941,21.55589485,21.19650078,-1.75,39.58000183,22.06336594
19.5,19.5,23.31715775,22.15618896,23,180.4660034,18.9136734,22.31530571,26.69534492,114.8737488,32.11372757,126.2569275,192.25,77.60320282,27.25,27,29.66020393,28.11689568,22.53642654,22.53642654,21.18367386,23.75,21.51422691,21.78861809,18.93367386,20.22999954,20.4348278,17.2689991,26.59077454,16.75,15.5,14.125,30.9619236,16,22.73061562,34.58829498,31.25,23.19755554,18.24017715,22.51774788,22,26.29011726,19.82281113,36.9224472,26.14329338,21.32335281,24.5,29.24085426,22.75782776,21.8473587,21.25,-1.75,40.16802597,22.25
19.98217773,19.98217773,22.93549919,21.82550049,23.25,180.5,19.41615868,22.18271065,26.47047234,115.9134827,32.72434616,127.2525024,192.25,79.59859467,27.37599182,27,29.25,28.61526871,22.93597603,22.93597603,21.54478264,23.75,21.7367382,22.27308464,19,20.5,20.1628933,16.73625183,26.59086418,17.18400002,15.5,14.25,30.78915596,16,22.5,34.5,31.25,23.11001968,18.99550056,22.63964844,21.71218109,26.75,20.25,36.58366013,26.46078491,21.25,25.19776917,29.5,22.51047897,21.6515007,20.90618896,-1.75,40.41732407,22.25
19.75,19.75,22.19776917,21.5,23.25,180.7133636,19,21.40800095,26.25,116.9108887,33.72420502,128.2510071,192.1094055,80.8482132,27.25,27,29,28.75,23.03473663,23.03473663,21.20741463,23.15213013,21.88323402,22.98049927,18.53650093,19.98133659,20.25,17.01279449,26.75,17,15.5,14,30.75,16,22.5,34.57539749,31.375,23.44449997,18.74591827,22.5,21.60400009,26.25,20.17499924,36.66600037,26,21.1421566,24.67254829,29.25,23,21,21.40600014,-1.75,40.08150101,22.06188202
19.74146652,19.74146652,22.43172836,22.25,23.09469032,180.7144928,18.83133698,22.5,26.6209507,117.9128265,34.83667374,129.0039673,192.1407776,82.59869385,27.37474823,27,29,27.9872551,23.46507072,23.46507072,21.19664574,23.7156868,22,22.70918274,18.71747971,19.98150063,20.06656456,17.51600075,26.5,17,15.5,14.1257515,30.75,15.86978149,22.5,34.07500076,31.37675285,23.05132103,18.01375198,22.75,22,26.25,20.08993912,36.78810883,26.21290588,21.5,24.47455025,28.75714302,23,21.63431358,21.54827309,-1.919678688,40.08333206,22.25
19.73960304,19.73960304,22.36899948,22.25,23.25,180.9633484,18.66971588,21.32907677,26.02848816,119.1159668,36.8319931,130.0010071,192.25,83.97937775,27.5,27,29.04921341,28.38349915,23.68902397,23.68902397,21.36614227,24.43899918,21.86984253,22.40176773,18.75,19.98625183,19.31889725,17.25,26.66064262,17.06411552,15.5,14,30.79066277,16,22.75,34.663517,31.37673187,23.25,18.49699974,23.10882378,21.5,26.4446106,19.93271065,36.29035568,26.25,21.43154144,24.17292023,29.5,22.5,21.55638695,21.55058861,-1.830853224,39.83513641,22.19026184
19.75,19.75,22.75,22.57892036,23.25,180.8262329,18.76125336,21.81649971,26.27799988,119.9079208,39.05307388,130.9985046,192.25,85.59375,27.5,26.97795677,29.25,27.86916924,22.96666718,22.96666718,20.88527107,24.03201294,21.76347351,22.70800018,18.25,19.25,20.11700058,17.36984253,26.5,17,15.5,14,31,16.12922478,22.72995949,35.2405014,31.25,23.19560814,18.25,22.93213654,21.35549927,25.52839851,19.75,36.41899872,26.03700066,21.43039131,24.67074394,29.5,23.48326492,21.5,21.6989994,-1.639956355,39.75,22.25
19.75,19.75,22.57009888,22,23.25,181.1759949,19,21.81173515,26.27429199,120.9098206,41.55360794,131.7519836,192.25,87.09418488,27.87323952,27,29.70204163,28.39047241,22.96656609,22.96656609,21.44018364,23.5,21.62093544,22.02184868,19.25,19.75,19.81822777,17.5,26.66170692,17,15.5,14,31.20891762,16,22.75,34.67097473,31.25,23.5,18.01571655,22.88922691,21.85816383,26.9656868,20.06734657,36.5,25.96189117,21.32036018,24.5,28.76832962,23.20694733,22.09411812,21.70366669,-1.508482337,40.00509262,22
19.75,19.75,22.93300056,22.14249992,23.25,181,18.33638191,21.87131691,26.22298622,121.9076309,44.04577637,132.7489929,192.25,88.58953857,28,27,28.75,28.97200012,22.80792618,22.80792618,21.0132618,24.1526947,22.12868309,22.89763832,18.75,20.01270294,18.78149605,18,26.75,17,15.5,14,32.37349319,15.87176895,22.72895813,35.16450119,31.1217823,23.19754982,18.00399971,22.92724609,21.75,27.43213654,19.9356575,36.57775497,26.45833397,21.61612511,24.82859993,28.76964569,22.75,21.90449905,20.84823227,-1.377008438,39.92322922,22.25
19.98950005,19.98950005,22.56859779,23,23.4017849,181.25,18.82416534,21.56500053,26.4734993,122.9524765,46.43849182,133.4960327,192.5,90.0892868,28.12324715,27,28.90480995,28.37042618,22.53180122,22.53180122,21.01452827,23.96653175,21.86949921,22.79500008,18.18300056,19.51574898,19.59199905,17.5,26.5,17,15.5,14,33.61930847,16,22.72709084,34.753479,31.12800026,23.5,18.26018333,23.06936073,21.60700035,26.26267815,20.38800049,36.5,25.36526871,20.95588303,24.83921623,29,22.5,21.18458366,21.45100021,-1.24553442,40,22.25
19.98845291,19.98845291,22.85756302,22.16436958,23.5,181.4615021,18.91417122,21.87779999,26.45445251,123.9069977,48.57831192,134.4994965,192.3877716,91.36322784,28.3717308,27,29.2007122,28.37866974,22.75,22.75,21.06211853,23.75,22.25458336,22.75,18.5,19.93799973,19.75,17.89150047,26.75,17,15.5,14.12150002,35.12250137,16.25,22.75,34.67250061,31.37048149,23.20121956,18.26866341,22.75,21.53105927,26.21856499,20.09247971,36.53506088,27.0396347,21.5,24.67215538,29.74591827,23.22740746,21.65717125,21.79522324,-1.114060521,39.5,22.44138336
19.7633667,19.7633667,22.09250069,22.84000015,23.5,181.4604187,18.67581367,22,26.3010807,124.9523087,51.03965759,135.2469788,192.3862762,92.83500671,28.5,27,29.09350395,28.25,22.55578041,22.55578041,21.92829132,23.96606827,22.13162994,22.38533401,19.1861496,19.97861481,20.21316338,17.12804794,26.75,17,15.5,14,36.86897659,16.12249947,22.5,34.08399582,31.74059486,23.25540352,18.25550079,22.4264698,21,25.76549911,19.59430313,36.0748024,26.25,21.11916924,24.75,29.72637749,23.00798416,21.34399986,21.45235825,-0.982586563,39.91191101,22.25
20.23847771,20.23847771,22.03048706,22,23.5,181.5,18.75,21.62299919,27.27499962,126.1519775,53.14881134,135.996521,192.6138611,94.33482361,29,27,29,28.12804794,23.84774017,23.84774017,21.93499947,24.35496902,21.61300087,22.42935944,18.81399918,20.67864227,19.81949997,17.24507904,26.58501053,17,15.52108479,14,38.56980133,16,22.5,35.16550064,32.74100113,23.25,18.25610924,23.35728455,20.92535019,26.48833656,19.97400093,36.25,25.96007919,21.25,25.0846386,29.00749969,22.75,22,21.20199966,-0.851112604,39.08599854,22.25
20,20,22.5,22.41601181,23.5,181.5,19,21.38163185,27.06528282,127,55.28965759,136.9959869,192.5,95.86172485,29.12022209,27.0175705,29.44898033,28.11764717,22.56087875,22.56087875,21.75714302,23.75,21.75253487,22.75,18.94500923,19.76399994,19.75,17.5,26.58531761,17,15.5,14,40.16199875,16,22.75,35.41749573,34.10692596,22.65631294,18.47838974,22.75,20.86071396,26.95596886,20.40580368,36.59928894,25.79107475,21.13545799,24.39920235,29.49745369,22.55479431,21.13823509,21.36989784,-0.719638646,39.73574448,22.25
19.76438522,19.76438522,22,21.8314991,23.5,181.7089233,18.42886162,21.12278938,27.79822922,128.151413,57.31927872,137.7439575,192.5,97.08048248,29.62003899,27,29.19635773,27.5,23,23,21.31139565,23.56999969,21.62721062,22.47145653,19.65864372,19.77028465,20.10363388,17.24745369,26.5,17,15.5,14.11950016,41.61445618,16,22.5,34.74750137,35.72628403,23.34921455,18.25699997,22.82568359,20.97298622,25.77894211,19.5,35.96407318,25.83840942,21.12221146,24,29.00639725,22.50900078,21.81500053,21.90766144,-0.588164687,39.98130035,22.25
20.23697472,20.23697472,22.5,22.25,23.75,181.9575043,18.90913582,21.18600082,28.02400017,128.9495087,59.17658615,138.4950409,192.5,98.58036041,30.24048042,27,29.34819603,28.74645042,22.94227028,22.94227028,21.25,23.28651047,21.87249947,22.25,18.46949959,19.80304527,19.64100075,17.62992096,26.66649818,17,15.27095795,14,42.86039734,16,22.5,34.32604218,36.85699844,23.25,17.76530647,23.07235527,21.17149925,26.48985863,19.52899933,35.89428711,25.83283424,21.25,24.583498,28.77400017,22.98985863,21.41056824,21.70350075,-0.456690759,39.84999847,22.25
20.25,20.25,22.22145653,22.00491142,23.75,182,18.51549911,21.75,27.33097076,129.9016113,61.06927872,139.2464905,192.4804535,99.72088623,31.35613632,27.23393631,29,28.25,23.05788422,23.05788422,21.75,23.20098114,21.5,22.69785309,17.9735775,20.46107864,20,17.48897743,26.58415794,17,15.5,14.11849976,44.11349869,16,22.5,34.9129982,38.73493958,22.7042675,18.01227951,23,20.75,26.27652168,20.65497971,36.46792221,25.29259682,21.18376541,24.75598717,30.00203705,23.70735359,22.09019661,21,-0.3252168,39.82113647,22.25
20.01587296,20.01587296,22.07135773,22.66716576,23.60211182,182.2074127,18.52134132,21.11984253,28.27263832,130.8985901,62.6705246,139.9954681,192.6164703,101.3266144,33.09275818,27,29,28.37249947,23.02484703,23.02484703,21.68860435,24.31749916,21.25,22.90994072,18.52947044,19.99186897,19.60068703,17.5,26.75,17,15.5199604,14.13244057,45.15662766,16.12549973,22.5268383,34.83051682,40.10276794,23.19253349,18.49150085,23.15294075,21,26.48702621,20.19351578,36.35482407,26.09215736,21.5,24.25,28.76476288,22.29199982,22,21.2053051,-0.193742856,40.02312851,22.25
