1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
19.2530117,19.2530117,22.5,22.1026516,22.75,179.05900569999997,18.92265511,22.32026482,26.21811676,103.9248505,29.25,116.0158386,191.8964996,61.98897934,26.88028145,27.0,29.25,28.41095924,22.95908165,22.95908165,21.57128334,23.27886581,21.61354446,22.05918312,18.53853989,20.20199966,19.56085205,17.63899994,26.5,17.0,15.75,14.38026047,31.0,16.11408806,22.5,34.97005844,31.25,,23.30741882,19.24705315,22.5,21.5,26.72549057,20.08384132,36.75,26.28144073,21.48203659,24.75,29.72448921,,23.00491142,22.0,21.35896111,-1.75,39.75,22.25
19.49505043,19.49505043,22.37000084,22.57099915,22.90963936,179.25,18.84146309,22.67829132,26.5,105.1725388,29.25,117.26403049999999,191.75,63.73192596,26.86980247,26.97128677,29.45620155,28.63899994,22.92697716,22.92697716,21.64566994,24.52949905,21.79224014,22.69389725,18.87770081,19.80804443,19.93663979,17.25,26.65480995,17.0,15.75,14.37127209,31.0,16.0,22.73459244,34.36904907,31.37079239,,23.19106102,18.75882339,22.86986351,21.89783859,26.25,20.07874107,36.13850784,27.10910034,21.32403564,24.57099342,29.75,,22.75147438,21.75,21.55610275,-1.75,40.18307114,22.25
19.25,19.25,22.62703323,21.75,22.75,179.75,19.16340446,22.07235527,26.284000399999996,106.4196396,29.38343239,118.26506040000001,191.8945618,65.48118591,26.88026047,27.0,29.45941925,28.5,22.46078491,22.46078491,21.64699936,23.10365868,21.83749962,22.29649925,18.54091835,19.93074608,20.37899971,17.36417389,26.65643883,17.0,15.5,14.25,31.0,16.0,22.51449966,34.77694702,31.25,,23.32150078,19.0,22.37425232,22.10000038,26.98018265,20.08399963,36.45349884,27.0,21.32500076,25.133071899999997,29.98349953,,22.99600029,21.70020294,21.21750069,-1.75,40.67300034,22.25
19.49548149,19.49548149,23.0,22.47544289,23.0,179.71899409999997,19.34231567,22.43214226,25.75,107.63276670000002,29.86673355,119.51287079999999,191.8549957,67.36222076,27.0,26.77610397,29.20773888,28.25,23.11676598,23.11676598,21.70816422,23.94106102,21.86483765,22.28252029,18.75,19.31749916,19.68788147,17.91250038,26.75,17.18091393,15.75,14.37798786,30.75,15.88522911,22.5,34.77381134,31.25,,22.80510139,18.00982285,23.25,22.14744949,26.04598808,19.0,36.25,26.46747971,21.07584763,24.14143372,29.22560883,,22.98238754,21.20000076,21.19755554,-1.9241968390000002,39.32892227,22.25
19.5,19.5,23.56550026,21.75,22.90813255,179.782135,19.08079338,22.43025589,26.21709251,108.9195175,30.11519051,120.51653290000002,192.0,69.10692596,27.0,27.0,28.93074608,28.300897600000003,22.56998062,22.56998062,21.57135773,23.97400093,22.0,22.29027557,19.17141533,19.75,19.87966537,18.0,26.65631294,17.0,15.75,14.121743200000001,31.0,16.0,22.5,34.84131622,31.5,,23.1920433,18.74706459,22.86621094,21.75,26.70409203,20.07578659,36.95530319,26.5,21.0,24.57251549,29.03051186,,23.5,21.80450058,21.55451775,-1.75,40.16141891,22.25
19.5,19.5,23.68699265,22.67581367,23.15742493,180.0,18.75,22.0,26.06500053,110.12524409999999,30.25,122.0070267,191.85664369999998,70.84523773,27.0,27.0,29.25,28.36483765,23.07451057,23.07451057,21.5720005,23.5,21.75,22.7169342,18.78949928,19.77161026,19.81200027,17.38434982,26.5,17.0,15.72049999,14.25,31.0,16.0,22.75,35.09027863,31.37224388,,23.44199944,18.24900055,22.44123459,22.0,26.01829338,20.41500092,36.54499817,26.53293419,21.27897835,24.67548943,29.25,,23.49797249,21.4542675,21.63999939,-1.75,39.82849884,22.18514824
19.5,19.5,23.31545258,22.15324211,23.0,180.0,18.83033943,21.45121956,26.16346169,111.3782578,30.86523056,123.00990300000001,192.0,72.60771179,27.0,26.77459908,28.58739853,28.11594963,23.60000038,23.60000038,21.31822777,23.96862793,21.51680183,23.0,18.71443176,19.45700073,20.25,17.5,26.59257507,17.0,15.5,14.25,31.0,16.13293648,22.73349953,34.38872147,31.37650681,,23.5,18.24656105,22.86916924,22.39634132,26.314706800000003,20.0,36.5,26.46595573,20.72305298,24.89442253,29.47963333,,22.99412918,21.5,21.75,-1.827309251,40.25,22.0
19.5,19.5,23.0,22.02799988,23.0,180.25,18.91158485,22.06876183,26.65698814,112.625,31.36368179,123.762001,191.8577118,74.46987915,27.12277222,27.02574348,29.45334053,28.65868187,23.25,23.25,21.81988144,23.25,21.25,22.45677757,18.88654137,20.48370743,20.61764717,17.48272324,26.59236908,17.0,15.5,14.12400436,30.78765106,16.0,22.73161125,34.160713200000004,31.37376213,,23.5,18.25,22.81764793,22.10461617,26.95708656,20.32318306,36.5,26.53816032,21.75,24.5,29.22244072,,22.75,21.5,21.30315018,-1.75,39.99655533,22.25
19.5,19.5,23.5,22.42397881,23.15625,180.03514099999998,19.4153614,22.31949997,25.93799973,113.6207886,31.61386108,125.0060272,192.0,75.97023773,27.25,27.19989967,29.08717346,27.96450233,22.14509773,22.14509773,21.60899925,24.22148705,21.25,22.75,18.5,19.77013779,19.94050026,17.10137749,26.65945625,17.06699944,15.5,14.12625217,30.96089172,16.13220596,22.5,34.66067886,31.25,,23.19300079,18.25,22.5,21.89749908,26.7332325,20.0095005,36.412998200000004,26.5,21.35588264,24.13160515,28.97294617,,22.49745941,21.55589485,21.19650078,-1.75,39.58000183,22.06336594
19.5,19.5,23.31715775,22.15618896,23.0,180.4660034,18.9136734,22.31530571,26.69534492,114.87374879999999,32.11372757,126.25692749999999,192.25,77.60320282,27.25,27.0,29.66020393,28.11689568,22.53642654,22.53642654,21.18367386,23.75,21.51422691,21.78861809,18.93367386,20.22999954,20.4348278,17.268999100000002,26.59077454,16.75,15.5,14.125,30.961923600000002,16.0,22.73061562,34.58829498,31.25,,23.19755554,18.24017715,22.51774788,22.0,26.29011726,19.82281113,36.9224472,26.14329338,21.32335281,24.5,29.24085426,,22.75782776,21.8473587,21.25,-1.75,40.16802597,22.25
19.98217773,19.98217773,22.93549919,21.82550049,23.25,180.5,19.41615868,22.18271065,26.47047234,115.9134827,32.72434616,127.2525024,192.25,79.59859467,27.37599182,27.0,29.25,28.61526871,22.93597603,22.93597603,21.54478264,23.75,21.736738199999998,22.27308464,19.0,20.5,20.1628933,16.73625183,26.59086418,17.18400002,15.5,14.25,30.78915596,16.0,22.5,34.5,31.25,,23.11001968,18.99550056,22.63964844,21.71218109,26.75,20.25,36.58366013,26.46078491,21.25,25.19776917,29.5,,22.51047897,21.6515007,20.90618896,-1.75,40.41732407,22.25
19.75,19.75,22.19776917,21.5,23.25,180.7133636,19.0,21.40800095,26.25,116.91088870000002,33.72420502,128.2510071,192.10940549999998,80.8482132,27.25,27.0,29.0,28.75,23.03473663,23.03473663,21.20741463,23.15213013,21.88323402,22.98049927,18.53650093,19.98133659,20.25,17.01279449,26.75,17.0,15.5,14.0,30.75,16.0,22.5,34.57539749,31.375,,23.44449997,18.74591827,22.5,21.60400009,26.25,20.17499924,36.66600037,26.0,21.142156600000003,24.67254829,29.25,,23.0,21.0,21.40600014,-1.75,40.08150101,22.06188202
19.74146652,19.74146652,22.43172836,22.25,23.09469032,180.71449280000002,18.83133698,22.5,26.620950699999998,117.9128265,34.83667374,129.0039673,192.14077759999998,82.59869385,27.37474823,27.0,29.0,27.987255100000002,23.46507072,23.46507072,21.19664574,23.7156868,22.0,22.70918274,18.71747971,19.98150063,20.06656456,17.51600075,26.5,17.0,15.5,14.125751500000002,30.75,15.86978149,22.5,34.07500076,31.37675285,,23.05132103,18.01375198,22.75,22.0,26.25,20.08993912,36.78810883,26.21290588,21.5,24.47455025,28.75714302,,23.0,21.63431358,21.54827309,-1.919678688,40.08333206,22.25
19.73960304,19.73960304,22.36899948,22.25,23.25,180.96334840000003,18.66971588,21.32907677,26.02848816,119.11596680000001,36.831993100000005,130.0010071,192.25,83.97937775,27.5,27.0,29.04921341,28.38349915,23.68902397,23.68902397,21.36614227,24.43899918,21.86984253,22.40176773,18.75,19.98625183,19.31889725,17.25,26.66064262,17.06411552,15.5,14.0,30.79066277,16.0,22.75,34.663517,31.37673187,,23.25,18.49699974,23.10882378,21.5,26.444610600000004,19.93271065,36.29035568,26.25,21.43154144,24.17292023,29.5,,22.5,21.55638695,21.55058861,-1.8308532240000002,39.83513641,22.19026184
19.75,19.75,22.75,22.57892036,23.25,180.8262329,18.76125336,21.81649971,26.27799988,119.90792079999999,39.05307388,130.9985046,192.25,85.59375,27.5,26.97795677,29.25,27.86916924,22.96666718,22.96666718,20.88527107,24.03201294,21.76347351,22.70800018,18.25,19.25,20.11700058,17.36984253,26.5,17.0,15.5,14.0,31.0,16.12922478,22.72995949,35.2405014,31.25,,23.19560814,18.25,22.93213654,21.35549927,25.52839851,19.75,36.41899872,26.03700066,21.43039131,24.67074394,29.5,,23.48326492,21.5,21.698999399999998,-1.639956355,39.75,22.25
19.75,19.75,22.57009888,22.0,23.25,181.1759949,19.0,21.81173515,26.27429199,120.9098206,41.55360794,131.7519836,192.25,87.09418488,27.87323952,27.0,29.70204163,28.39047241,22.96656609,22.96656609,21.44018364,23.5,21.62093544,22.02184868,19.25,19.75,19.81822777,17.5,26.66170692,17.0,15.5,14.0,31.20891762,16.0,22.75,34.67097473,31.25,,23.5,18.01571655,22.88922691,21.85816383,26.9656868,20.06734657,36.5,25.96189117,21.32036018,24.5,28.76832962,,23.20694733,22.09411812,21.70366669,-1.5084823369999998,40.00509262,22.0
19.75,19.75,22.93300056,22.14249992,23.25,181.0,18.33638191,21.87131691,26.22298622,121.90763090000002,44.04577637,132.7489929,192.25,88.58953857,28.0,27.0,28.75,28.97200012,22.80792618,22.80792618,21.013261800000002,24.152694699999998,22.12868309,22.89763832,18.75,20.01270294,18.78149605,18.0,26.75,17.0,15.5,14.0,32.37349319,15.87176895,22.72895813,35.16450119,31.121782300000003,,23.19754982,18.00399971,22.92724609,21.75,27.43213654,19.9356575,36.57775497,26.45833397,21.61612511,24.82859993,28.76964569,,22.75,21.90449905,20.84823227,-1.377008438,39.92322922,22.25
19.98950005,19.98950005,22.56859779,23.0,23.4017849,181.25,18.82416534,21.56500053,26.4734993,122.95247649999999,46.43849182,133.4960327,192.5,90.0892868,28.12324715,27.0,28.90480995,28.37042618,22.53180122,22.53180122,21.01452827,23.96653175,21.86949921,22.79500008,18.18300056,19.51574898,19.59199905,17.5,26.5,17.0,15.5,14.0,33.61930847,16.0,22.72709084,34.753479,31.12800026,,23.5,18.26018333,23.06936073,21.60700035,26.26267815,20.38800049,36.5,25.36526871,20.95588303,24.83921623,29.0,,22.5,21.18458366,21.45100021,-1.24553442,40.0,22.25
19.98845291,19.98845291,22.85756302,22.16436958,23.5,181.4615021,18.91417122,21.87779999,26.45445251,123.90699769999999,48.57831192,134.49949650000002,192.3877716,91.36322784,28.3717308,27.0,29.200712199999998,28.37866974,22.75,22.75,21.06211853,23.75,22.25458336,22.75,18.5,19.93799973,19.75,17.89150047,26.75,17.0,15.5,14.12150002,35.12250137,16.25,22.75,34.67250061,31.37048149,,23.20121956,18.26866341,22.75,21.53105927,26.21856499,20.09247971,36.53506088,27.0396347,21.5,24.67215538,29.74591827,,23.22740746,21.65717125,21.79522324,-1.1140605209999999,39.5,22.44138336
19.7633667,19.7633667,22.09250069,22.84000015,23.5,181.4604187,18.67581367,22.0,26.301080699999996,124.9523087,51.03965759,135.24697880000002,192.3862762,92.83500671,28.5,27.0,29.09350395,28.25,22.55578041,22.55578041,21.92829132,23.96606827,22.13162994,22.38533401,19.1861496,19.97861481,20.21316338,17.12804794,26.75,17.0,15.5,14.0,36.86897659,16.12249947,22.5,34.08399582,31.74059486,,23.25540352,18.25550079,22.4264698,21.0,25.76549911,19.59430313,36.074802399999996,26.25,21.11916924,24.75,29.72637749,,23.00798416,21.34399986,21.45235825,-0.982586563,39.91191101,22.25
20.23847771,20.23847771,22.03048706,22.0,23.5,181.5,18.75,21.62299919,27.27499962,126.15197749999999,53.14881134,135.996521,192.6138611,94.33482361,29.0,27.0,29.0,28.12804794,23.84774017,23.84774017,21.93499947,24.35496902,21.61300087,22.42935944,18.81399918,20.67864227,19.81949997,17.24507904,26.58501053,17.0,15.52108479,14.0,38.56980133,16.0,22.5,35.16550064,32.74100113,,23.25,18.25610924,23.35728455,20.92535019,26.48833656,19.97400093,36.25,25.96007919,21.25,25.0846386,29.00749969,,22.75,22.0,21.20199966,-0.8511126040000001,39.08599854,22.25
20.0,20.0,22.5,22.41601181,23.5,181.5,19.0,21.38163185,27.06528282,127.0,55.28965759,136.9959869,192.5,95.86172485,29.12022209,27.0175705,29.44898033,28.11764717,22.56087875,22.56087875,21.75714302,23.75,21.75253487,22.75,18.94500923,19.76399994,19.75,17.5,26.58531761,17.0,15.5,14.0,40.16199875,16.0,22.75,35.41749573,34.10692596,,22.65631294,18.47838974,22.75,20.86071396,26.95596886,20.40580368,36.59928894,25.79107475,21.13545799,24.39920235,29.49745369,,22.55479431,21.13823509,21.36989784,-0.7196386459999999,39.73574448,22.25
19.76438522,19.76438522,22.0,21.831499100000002,23.5,181.7089233,18.42886162,21.12278938,27.79822922,128.151413,57.31927872,137.7439575,192.5,97.08048248,29.62003899,27.0,29.19635773,27.5,23.0,23.0,21.31139565,23.56999969,21.62721062,22.47145653,19.65864372,19.77028465,20.10363388,17.24745369,26.5,17.0,15.5,14.11950016,41.61445618,16.0,22.5,34.74750137,35.72628403,,23.34921455,18.25699997,22.82568359,20.97298622,25.77894211,19.5,35.96407318,25.83840942,21.12221146,24.0,29.00639725,,22.50900078,21.81500053,21.90766144,-0.588164687,39.98130035,22.25
