1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
19.75,19.75,19.0,18.9829998,29.5,138.64620969999999,17.71849632,22.0,28.10700035,79.79084015,39.45600128,95.53463745,169.01048280000003,41.28934097,35.75,34.01896286,26.88373184,28.6327343,20.13691711,20.13691711,23.25392151,22.63265228,22.12026024,22.09840202,18.30599213,17.45977592,19.69766235,13.62296772,33.93712234,13.90674591,13.5,10.75,43.5,10.5,21.9285717,41.23710251,43.0,,44.31237793,19.5,25.20825195,24.16453743,24.60117912,20.24901962,48.51178741,24.16306496,20.25,36.55799866,74.0,,21.75,21.28642654,20.08604813,-2.2030000690000002,44.25,27.20030212
19.84199905,19.84199905,19.22718048,18.07128334,29.75497055,138.75,17.54117584,20.96183968,28.5,80.5395813,39.5,96.06872559,169.25,43.63220596,36.1344986,34.26753616,27.06313705,28.63539505,21.04862404,21.04862404,23.50149918,22.5,21.77794647,22.45235825,19.08049965,18.05451775,19.19509888,13.50492096,34.18588638,14.0,13.5,11.0,43.42793274,10.5,22.0,40.52500153,43.11726379,,44.12599945,19.75,25.46057892,23.78949928,25.19799995,19.75,47.73849869,24.0,20.13555908,36.51931,74.38800049,,21.52345276,20.75,20.5,-2.0,44.0,27.25
20.0,20.0,19.0,18.45669365,30.25199509,138.75,17.98349953,21.69311333,28.4481411,81.03784943,39.95377731,96.81886292,169.24104309999998,45.47289276,36.13353348,34.5,27.5,28.63555908,20.45409203,20.45409203,23.99705315,22.61876297,21.68811417,22.15099907,18.84178543,17.0984993,19.25,14.126000400000002,34.43650055,14.0,13.5,11.0,43.67850113,10.30633831,22.0,40.72618866,43.25,,44.82433701,19.5,25.69359779,24.33706665,24.60141945,20.25,47.52134323,23.83638191,20.63672638,36.19389725,74.77839661,,21.53004074,21.10294151,20.17000008,-1.7957257030000002,43.97604752,27.25
19.84045792,19.84045792,18.97455025,19.15749931,30.75050163,139.0,17.53455353,21.75,28.75,81.6439209,40.0,97.78313446,169.0089874,46.46968079,36.38270187,34.75,26.81536865,27.84799957,21.31135941,21.31135941,23.49901962,22.36612511,21.84281349,22.1556797,18.75,17.59584236,19.392494199999998,13.765275,34.43561554,13.84249973,13.5,11.0,44.0,10.5,21.75,40.72700119,43.36557388,,44.06090546,19.22156906,25.29607773,24.0,24.0,20.25,48.25,24.338090899999997,20.5,36.80649948,74.09497833,,21.47102165,21.14620781,19.67378044,-2.0,44.16176605,27.5
20.25,20.25,19.01825523,18.76930809,31.25,138.89407350000002,17.47883797,21.26768112,28.45172691,82.28657532,40.25,98.28286743,169.25,47.81374359,36.75,34.76606369,27.06440163,28.11359024,20.35176086,20.35176086,23.0,22.75,22.16937065,22.14705849,18.94499969,17.6537323,19.13725471,13.74212551,34.5,14.0,13.5,10.75,44.0,10.5,22.0,40.93452454,43.5,,44.25,18.7784996,25.60350037,23.9181633,24.80150032,20.0,48.75,25.74200058,20.75,36.408535,73.84600067,,21.25,21.5481739,20.08858299,-2.0,43.57220078,27.30218697
20.08903503,20.08903503,19.01279449,19.0,31.5,139.0,18.48200035,21.73253441,28.5,83.2848587,40.25,99.03293609999999,169.25749209999998,48.96837234,36.88202667,35.0164032,27.5,28.38698578,20.14100075,20.14100075,23.75,23.13249969,22.029354100000003,22.25,18.44878387,17.555389399999996,19.35678673,13.87250042,34.68500137,14.0,13.5,10.75,44.17699814,10.5,21.92963982,41.23949814,43.75,,43.92342758,19.2260685,25.14939117,23.37652397,24.5,20.0,48.50608444,25.58790588,20.63373184,36.55462646,74.0,,21.71906662,21.10019684,20.34600067,-1.9556772709999999,43.5,27.75
20.25,20.25,19.01896286,18.72999954,31.99800873,139.0,17.78760147,21.27540588,28.5,83.7848587,40.75,99.59487915,169.5,50.31075668,37.13121414,35.26599884,27.0,28.52045822,20.5,20.5,23.50049973,22.88571358,22.85279465,22.60264206,18.35609055,17.5,19.38922691,14.13008118,34.93410492,13.84027767,13.75,10.75,44.42620468,10.5,21.75,40.02976227,43.75,,44.5,19.47298622,24.45235825,23.795187,24.68848419,19.75392151,48.74066925,26.5,20.99645042,36.91999817,73.84350586,,21.39047241,20.85079765,20.23421669,-2.0,43.17342758,27.5
20.25,20.25,19.03042603,18.52087593,32.25,139.3925629,17.97696114,21.98431396,28.25,84.78356934,40.75,100.53137209999998,169.50602719999998,51.87151337,37.25,35.25,26.82128334,27.83620644,20.25,20.25,23.25152397,23.38555908,21.62677574,21.70726967,18.89299965,17.34479332,19.55784225,14.0,35.0,14.0,13.5,10.81886196,44.5,10.5,21.93063927,40.712001799999996,43.86427307,,44.43999863,19.44599915,24.85199928,24.37275505,24.60199928,20.75,48.51800156,26.16300011,20.44449997,36.60183334,73.59449768,,21.86077881,21.45334625,19.68011856,-2.0,44.32548904,27.75
20.33785057,20.33785057,18.76516724,18.52455711,32.74899673,139.5,17.23053932,21.26549911,28.29941368,85.53187561,40.95079422,101.28187559999999,169.7440186,53.21536255,37.5,35.51537704,27.187992100000002,27.72396851,20.70159721,20.70159721,23.75,22.75,21.55599213,22.15800095,18.54969597,17.30838394,19.0,13.86372757,35.25,14.0,13.5,10.5,44.5,10.25,21.93259621,40.25893021,44.25,,44.55561066,19.43279076,25.5,24.86863518,24.85446167,19.25254631,48.5,25.94461441,20.88073921,36.40945053,73.43292999,,22.14256668,21.04852867,19.91200066,-2.0,44.42664719,27.8029995
20.5,20.5,18.30488968,18.75,33.0,139.5,18.0,21.25,28.25,86.14115143,41.25,102.0602417,169.7559814,54.55776978,37.6202774,35.75,27.0625,28.02345276,20.84959412,20.84959412,23.75,22.75,22.0,22.29166603,18.14705849,16.71399689,18.94331932,13.61812592,35.25,14.0,13.5,10.56986046,44.92469788,10.25,22.0,40.49150085,44.25,,44.5,18.75,24.95205498,24.84332085,24.5,20.00491142,48.25784302,26.5,21.06554794,36.66049957,74.15797424,,21.28388977,20.75,19.51981735,-2.0,44.16480637,28.0
20.75,20.75,19.72667313,18.5,33.5,139.8910675,18.25,21.25,28.0457325,86.89056396,41.45080185,102.8098831,169.75,55.80815125,37.88024139,36.0,27.323530199999997,27.86054802,20.25,20.25,23.25254059,22.8631897,22.42987823,21.81702614,18.30200005,17.59332085,19.19068718,13.73673916,35.5,14.0,13.5,10.57178211,45.17380524,10.4476862,21.75,41.0,44.3627739,,43.42549896,19.22450066,25.20159721,26.20608711,25.20700073,19.75,48.97750092,26.17700005,20.75,37.25,74.09300232,,21.21856308,21.25,19.93307114,-2.0,44.32775497,28.19483185
20.75,20.75,20.23428345,18.52603149,34.0,140.1399384,17.43700027,21.27894211,28.403732300000005,87.6396637,41.69930267,103.5607605,170.0,57.05722809,38.12901688,36.0,26.68159485,28.66976547,21.15019989,21.15019989,23.25,22.86450005,22.27641869,21.559879300000002,18.44308853,17.25,19.387226100000003,14.01052094,35.68199921,14.0,13.5,10.5,45.0,10.30339336,21.75,39.77999878,44.61167145,,44.35975647,19.02134132,25.40243912,26.95486832,24.60590553,20.24594307,48.50304413,26.40955353,20.62774467,36.80167389,73.92922974,,21.71298218,20.09350395,20.0,-2.0,43.98802567,28.25
20.83615494,20.83615494,20.76247597,18.54508972,34.25,140.25,17.54369926,21.5,28.65319443,88.52987671,41.75,104.2786179,169.7544861,58.20717239,38.5,36.26347351,26.93899918,27.7235527,20.85243416,20.85243416,23.74650002,23.25,22.5,22.0,18.699802399999996,17.38668633,18.80792618,13.98373985,35.93122482,14.0,13.5,10.5,45.42319107,10.5,21.75,40.26388931,44.86133194,,44.19313812,19.04822922,25.34823227,26.70186615,24.14320946,20.2436142,48.73720551,25.68467522,21.5,37.19800186,74.5,,21.21316338,20.70299911,19.84165001,-2.0,43.91582108,28.25
21.0,21.0,21.0,17.845722199999997,34.99700165,140.2791138,17.94705963,21.5,28.29462433,89.13905334,42.0,105.02844240000002,170.0,59.30516815,38.62850189,36.26154709,27.0792675,27.75,20.55402756,20.55402756,23.0040741,22.61171341,21.79369926,22.39341927,18.75,17.724460600000004,19.06041336,13.849901199999998,35.75,14.0,13.57199955,10.5,45.5,10.5,21.75,40.25,45.0,,44.44300079,18.57185555,25.75,26.54540825,24.60499954,19.50598717,48.26800156,26.09000015,21.37622833,36.79786301,74.04250336,,21.32335281,21.20680809,20.15698814,-2.0,44.0,28.5
21.0,21.0,20.28620338,18.55500984,35.24647903,140.638443,17.27249908,20.78892136,28.40704536,89.63816833,42.0,105.77844240000002,169.75,60.40210724,38.87751007,36.5,27.19106102,27.890962599999998,20.94860268,20.94860268,23.00882339,22.77400017,22.5,21.93562889,18.7028389,17.31437111,19.11576843,13.88199997,36.0,14.0,13.5,10.42638302,45.75,10.30030155,21.75,39.75643539,44.86044312,,44.10590744,19.46138191,25.34634972,26.5,24.60721588,20.00355721,48.99542618,26.15802765,20.62475014,37.0,73.23475647,,21.89562035,21.45441246,20.47699928,-2.0,44.07834244,28.5
21.25,21.25,20.75,18.95100021,35.74453354,140.75,17.70325279,21.71747971,28.14071846,90.38844299,42.0,106.52710719999999,170.0,61.35358429,39.0,36.75,26.82150078,28.72100067,20.05273819,20.05273819,23.74501038,22.88973618,21.77495003,22.21443176,18.04901886,17.33975601,19.30932999,13.634928699999998,36.25,14.0,13.5,10.5,45.67218781,10.44860268,22.0,39.76796341,45.25,,43.80539322,19.25,25.75,26.55009842,24.85805511,19.75,48.25539398,25.59332085,21.13313103,36.89899826,72.98277283,,21.25,21.25,20.09298706,-2.0,44.24797058,28.69327354
21.25,21.25,20.98529434,18.75,36.24549866,141.0,17.80402756,21.01178741,28.54310417,90.88755035,42.05220795,106.83084109999999,169.75302119999998,62.40139389,39.25,37.0,26.66734314,28.392494199999998,20.44373703,20.44373703,23.24441147,23.11023712,22.06097603,22.0,18.5,17.65962601,19.0,13.2308445,36.42892456,13.91435623,13.5,10.32460499,45.82884216,10.25,22.0,40.01089096,45.25,,43.61100006,18.47750092,25.19560814,26.56200027,24.426000600000002,20.2410183,48.74501038,26.31736565,20.81041336,36.95325089,72.56999969,,21.893713,21.66666603,20.15569687,-2.0,44.08349609,28.75
21.25,21.25,21.01866341,18.75,36.74497986,141.25,17.8220005,21.01147652,28.295187,91.52336121,42.25,107.77694699999999,170.0,63.55120468,39.5,37.23906708,26.69215775,27.03529358,20.94750023,20.94750023,23.25982285,22.86149979,22.22651672,21.81886292,18.61308289,17.40850067,19.13123703,13.8835001,36.67950058,13.75,13.5,10.5,46.0,10.5,21.75,40.99002075,45.5,,44.34451294,19.0,25.15517235,26.90345573,24.42311668,20.0,47.25,26.62322426,20.49351311,37.20127869,72.41344452,,21.310344699999998,21.04420471,20.06500053,-2.0,44.0,29.0
21.33349991,21.33349991,20.71999931,18.72400093,36.99304199,141.25,17.72510147,21.25,28.09081841,91.75,42.19671249,108.27565770000001,170.0,64.54920197,39.62425613,37.25,27.19199944,28.17300034,21.30426025,21.30426025,23.25648689,22.78367424,22.22654724,22.03252029,18.65471458,16.92581367,18.68292618,13.75,36.75,14.0,13.5,10.5,46.25,10.2982893,21.75,39.77227783,45.75,,43.5,18.97887993,24.28585434,26.14783859,24.71948814,19.75933266,48.75392914,25.86960793,20.75,36.79899979,72.2637558,,20.85363388,21.16117859,19.87881851,-1.9620000119999998,43.75,29.0
21.5,21.5,20.5,18.97301483,37.73799896,141.5,17.279354100000003,21.73970604,28.33316422,92.63604736,42.25,108.8008957,170.25,65.39990234,39.87574768,37.25853348,26.44602776,28.10598373,20.94302559,20.94302559,23.49287224,22.82627869,22.0,22.5,19.26047897,17.75,18.87328148,13.75,36.92743683,14.0,13.5,10.5,46.25,10.5,21.75,40.00798416,45.75,,44.05450058,18.47900009,25.44300079,25.84680557,24.7840004,20.23200035,48.25,26.40749931,20.69106102,37.45519257,71.92764282,,21.60499954,20.621704100000002,19.90392113,-1.786646605,43.75,29.25
21.75,21.75,20.04117584,18.75,38.0,141.6354523,17.52549934,21.5,28.29354286,93.1354599,42.0,109.52589420000001,170.25,66.29819489,40.25,37.50944519,26.75,28.1808815,20.6079998,20.6079998,23.23870277,22.78000069,22.27210236,21.82335281,18.33823586,17.56999969,19.18912125,13.75,37.0,14.0,13.5,10.5,46.5,10.25,21.75,40.98960495,45.857429499999995,,44.39939117,18.5,25.56300735,25.8497963,24.75,20.2566185,48.49901581,25.75,20.55938148,36.84528351,72.32926941,,21.89846992,20.95735359,19.84399986,-2.0,44.0,29.30900002
21.66401672,21.66401672,20.28300095,18.91766548,38.48406219,142.02191159999998,17.7764225,21.75,28.66200066,93.8854599,41.80477905,110.024147,170.2490082,67.29681396,40.5,38.00899887,26.55649948,27.64249992,20.75,20.75,23.01596832,23.25,21.83782387,21.77947235,18.5,17.25,19.06237411,13.724032399999999,37.25,13.75,13.56799984,10.5,46.75,10.5,21.75,40.25898361,46.10657501,,44.44705963,18.51960754,25.43725395,25.75,24.77799606,20.01080513,48.75,25.0,20.83384132,36.79790497,72.58644104,,21.60216141,20.95708656,19.34634972,-2.0,44.17038727,29.44026184
22.0,22.0,20.0,18.58519363,38.98500061,142.11495969999999,17.55992126,21.26866341,28.70993996,94.51953888,42.0,110.797905,170.2470245,68.29681396,40.62450027,38.0,26.69675446,27.81402397,20.88235283,20.88235283,23.01724052,22.96456718,22.5,22.5,18.34300041,17.57416534,19.1852932,13.75,37.5,14.0,13.75,10.5,46.331836700000004,10.453722,21.939134600000003,41.48514938,46.25,,43.85678482,18.75,25.5,25.64970016,23.859218600000002,20.0,48.74800491,25.28199959,20.69253349,36.83739853,72.32534790000001,,21.60350037,20.57809258,20.09774017,-2.0,43.83890152,29.68924332
22.16967964,22.16967964,20.97838974,18.968074800000004,39.24196625,142.25,17.83099937,21.0089817,28.87205887,95.13396454,42.44372559,111.52439879999999,170.0,69.14788818,40.75,38.00795364,26.94499016,27.39530373,20.94449997,20.94449997,23.0,23.10849953,22.02054787,21.96899986,18.75,17.30588913,19.25,13.84200001,37.5,14.0,13.5,10.32634735,46.5,10.29740524,21.75,39.99800491,46.25,,43.64878464,18.53048706,25.40802765,25.94878387,24.66479683,20.22565842,48.5,25.30792618,21.05800056,36.54576874,72.83248138,,21.74695206,21.0,19.44099998,-1.75,44.0,29.5
22.08051682,22.08051682,20.25,18.7784996,39.5,142.25,18.0,20.74593544,28.29241562,95.88396454,43.63745117,112.04527279999999,170.25,70.04382324,41.0,38.25748444,26.555389399999996,28.32600021,20.75,20.75,22.50948143,22.46020317,22.29091835,21.7764225,18.38408661,16.9207325,19.12195206,14.02845573,37.67570114,14.0,13.5,10.25,46.5,10.5,21.75,40.49406052,46.5,,44.39706039,18.53641701,25.09233856,25.80402756,24.47396851,20.26227951,49.24607086,25.19607925,21.19563103,37.11227417,72.16503143,,21.14901924,20.91399956,19.90224075,-2.0,43.67190552,29.75
22.25,22.25,20.17479706,18.90987778,39.99100113,142.75,17.93542099,21.0,28.28861809,96.51706696,45.77309418,112.77245330000001,170.4970245,71.04382324,41.122509,38.5,26.60183334,27.60315132,20.61960793,20.61960793,23.23981667,23.0,22.46754646,21.81348419,18.70499992,16.83644485,18.81630707,13.86100197,37.92445374,14.0,13.43400002,10.42265511,46.25,10.5,21.81087875,40.25,46.39492035,,44.3962059,18.75,25.75,25.69860268,24.72100067,20.24150085,48.74950027,25.90449905,20.44400787,36.375,72.08583069,,21.75,21.17581367,19.65127754,-1.783702254,44.25,29.75
22.32881546,22.32881546,20.45303345,19.03339958,40.25,142.7654114,17.7784996,21.47754478,28.45931435,97.13246918,48.21115494,113.2729568,170.25,72.04275513,41.5,38.75646210000001,26.75,28.0,20.61400032,20.61400032,23.5,23.10700035,21.7691555,22.0,18.70892525,16.82534981,19.49600029,13.86222458,38.0,13.91914654,13.5,10.42079163,46.25,10.5,21.75,39.50148392,46.5,,44.0,18.76371956,25.56910515,25.75,24.97560883,20.259655,48.00785828,25.19512177,20.22599983,36.79429245,71.83231354,,21.79633331,21.21029472,19.79100037,-1.92498672,43.75,30.0
22.57902527,22.57902527,19.80850029,18.25,40.97813034,143.0,18.47052765,20.74391556,28.08200073,97.88273621,50.32669449,113.54225159999999,170.25,72.93625641,41.62898254,39.0,26.80389214,28.10449982,20.5,20.5,23.25,22.89562035,22.25,21.61331367,19.04354286,17.00507164,19.38083076,14.17311573,38.17419815,14.0,13.5,10.5,46.99849319,10.25,21.809879300000002,40.75,46.5,,44.0,19.0,24.93137169,25.5,24.65962601,20.26375198,48.50049973,25.09891701,20.60488892,36.47249985,72.58300781,,21.849409100000003,21.17000008,19.84908485,-1.7933845519999998,44.46399689,30.0
22.5,22.5,20.39837456,18.71855927,41.25,143.13203430000002,17.31581497,20.7691555,28.28709412,98.38202667,52.07530212,114.27145390000001,170.2544708,73.79084015,41.5,39.25,26.89959526,28.14837456,20.9383564,20.9383564,22.78499031,23.0,22.5,21.88551903,18.5,17.41502953,18.81777954,14.28094292,38.32703781,14.0,13.75,10.33019829,48.245510100000004,10.5,21.75,40.49950027,46.25,,43.65119934,18.0,25.02694702,25.89500046,24.44000053,19.73999977,49.24898148,25.01499939,21.0,37.0,72.4156723,,21.64949989,21.21399689,20.35019684,-1.6617823840000001,44.42239761,30.25
22.82730865,22.82730865,20.07234192,18.5,41.73895645,143.25,18.02955818,20.76197624,28.96070671,98.88097382,53.32185745,114.79291529999999,170.4960175,74.53974152,41.8704834,39.25497055,26.75,27.89852905,20.69149971,20.69149971,22.98428345,22.89428902,21.75,21.97500038,18.2104454,17.25,18.75,13.47200012,38.5,14.0,13.5,10.5,50.16135406,10.54441071,21.80888176,40.00100708,46.39708710000001,,44.0,18.25,25.08924866,25.60772324,24.52087593,20.22768784,48.25,25.15091515,20.30500031,36.5,72.4108963,,21.65243912,20.5766201,20.25,-1.530180216,43.73503113,30.18700027
22.82753563,22.82753563,20.29199982,18.5,42.23757553,143.5,17.53099632,20.25152397,28.28949928,99.63147736,54.57221222,115.27008059999999,170.5,75.3939209,42.0,39.5,27.09250069,28.04400063,20.19004059,20.19004059,23.01250076,23.20510292,22.26746559,21.65548706,18.75,16.835365300000003,19.23170662,14.0339756,38.75,13.92113113,13.5,10.5,52.32495117,10.5,21.75,40.5,46.5,,44.0,19.0,25.75,26.0,24.75,20.25,48.50400162,25.29901886,21.0,37.41400146,72.25,,21.69586563,21.0,20.25,-1.398578048,44.0,30.31375504
23.25,23.25,20.45630074,18.75,42.73802567,143.38102719999998,18.03522491,21.24509811,29.0,100.13052370000001,55.82078171,115.53991699999999,170.74452209999998,76.03842163,41.88024139,39.50301361,26.54827309,28.0,20.25,20.25,23.23676109,22.89665413,22.7104454,21.6345768,18.95800018,17.333498000000002,19.0,14.0,38.92147064,13.82900047,13.5,10.25,54.15538025,10.5,21.75,39.50806427,46.95518112,,43.798900599999996,18.765468600000002,25.68163681,25.7840004,24.97654724,20.69249916,48.26521301,25.4015007,20.75,36.96130371,72.25,,21.80200005,21.21551704,19.64833069,-1.26697588,44.42401886,30.5
23.25,23.25,20.17058754,19.0,43.23795319,143.75,17.3742485,21.25,29.03816032,100.6294785,57.31772995,116.2699585,170.50547790000002,76.75,41.75,39.75,26.75,27.5,20.62999916,20.62999916,23.05157089,22.91799927,22.51620865,22.0,18.80945206,17.16550064,18.75,13.75,39.0,14.0,13.25,10.25,55.99153519,10.5,21.75,40.24250031,48.55421829,,43.79429626,18.96798706,25.22363091,25.36122513,24.36561775,19.07621956,48.97933197,25.54878044,20.5,36.5,72.32926941,,21.38085556,20.5,19.85000038,-1.135373712,44.01946259,30.68549919
23.25,23.25,19.81749916,18.75,43.48608398,143.8700256,18.18495941,21.0,29.5,101.379982,58.81772995,116.76857759999999,170.7555084,77.14243317,41.75,40.00299835,26.8010006,27.84399986,20.81186676,20.81186676,23.5,22.70264816,22.46806335,22.09908485,18.918787,17.25,19.2957325,13.68228149,39.0,14.0,13.5,10.25,57.49096298,10.5,21.75,40.49697495,50.30179214,,43.59430313,18.73581123,25.14705849,25.11689568,24.88359451,19.98330116,48.99300003,25.20432281,20.95061111,36.95849991,72.33021545,,22.44253349,20.96299934,19.7042675,-1.0037715440000001,43.92647171,30.75
23.32584763,23.32584763,19.75,18.28404427,43.98699951,144.0,17.92829132,20.50344467,29.28360558,101.8790131,60.128269200000005,117.2684631,171.0,78.03543091,41.61852646,40.00150681,26.59451294,28.0985775,20.5,20.5,23.5,23.35186958,22.01166344,22.0,18.16900063,17.25,19.25,13.71316338,39.25,13.75,13.5,10.5,58.82469939999999,10.25,21.80493927,41.50300598,52.30328751,,44.20259476,18.22205544,24.67900085,25.27799988,25.02045822,19.25,48.99185181,25.10000038,20.85334587,36.36280441,72.58799744,,21.5,21.0,20.04371262,-0.872169375,43.39931107,30.93376541
23.75,23.75,19.97293282,18.425197600000004,44.25,144.25,17.87000084,21.73500061,29.57269096,102.6339645,61.56324768,118.0,171.0,78.89185333,42.11746979,40.5,26.54960632,27.75,20.93849945,20.93849945,23.5,22.89699936,22.73529434,21.86526871,18.92697716,17.16699982,18.81800079,13.607999800000002,39.41981888,13.82699966,13.311499599999998,10.5,60.23705292,10.5,21.94400024,40.49292755,54.29969788,,43.70639038,17.99085426,25.00914574,25.25,24.7042675,19.7358017,48.75,25.102134699999997,20.69799995,36.38041306,72.23217773,,21.81097603,20.92927361,19.75,-0.740567207,44.1746521,31.0
