1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
-130.2065277,-130.2065277,6.828358173,-5.599369049,-169.30519099999998,103.78946690000001,381.55264280000006,205.65145869999998,6.828358173,73.46537018,103.52362059999999,89.34490204,-233.52874759999997,81.38867188,49.8386879,-18.61275101,93.58185577,277.71380619999996,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.6216736,33.94520187,6.828358173,6.828358173,6.828358173,-20.29597473,-116.0409317,-179.5541687,6.828358173,166.1545715,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.2363892,-99.8571167,6.828358173
-128.8767853,-128.8767853,6.828358173,-3.031710625,-168.5587616,105.5400848,382.522644,206.2350616,6.828358173,73.54328156,103.9951248,89.6550293,-232.92771910000002,80.38842773,50.93379974,-18.42015839,92.48537445,282.0819092,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.736145,32.7375145,6.828358173,6.828358173,6.828358173,-18.83258629,-117.03555300000001,-178.5858917,6.828358173,165.1556091,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.68383789999996,-99.12514496,6.828358173
-128.9190369,-128.9190369,6.828358173,-6.223953247000001,-170.0930481,103.78237920000001,383.38797,206.5093536,6.828358173,73.69028473,101.7412186,89.21026611,-232.4065247,84.63851166,50.53962326,-18.62267876,91.51435852,275.6382141,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.6357117,33.74330521,6.828358173,6.828358173,6.828358173,-21.1415863,-115.9527588,-180.5813446,6.828358173,165.22662350000002,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.22436519999997,-99.17753601,6.828358173
-129.69859309999998,-129.69859309999998,6.828358173,-6.770793915,-170.7349396,104.959877,381.5128784,205.594986,6.828358173,73.45474243,104.28939820000001,89.21026611,-232.5300293,76.55828094,50.39612579,-18.62101364,90.70748901,275.16366580000005,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.4452209,34.82622147,6.828358173,6.828358173,6.828358173,-20.08180046,-115.99528500000001,-181.5101013,6.828358173,165.0597229,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.65081789999994,-98.94297791,6.828358173
-128.6549835,-128.6549835,6.828358173,-6.569473267,-170.69094850000002,105.80593870000001,381.6848145,206.5810699,6.828358173,73.65621185,101.7731171,87.78342438,-232.9826813,74.62852478,51.49805832,-18.41855812,89.72595215,276.29794310000005,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.4074097,33.94520187,6.828358173,6.828358173,6.828358173,-19.30906677,-116.03336329999999,-181.57037350000002,6.828358173,164.2095184,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.9067688,-99.85823822,6.828358173
-129.3209076,-129.3209076,6.828358173,-4.072823048,-171.9108734,104.7090759,382.499115,205.9034882,6.828358173,74.18977356,102.3248444,88.33713531,-232.26799010000002,75.67992401,49.07627487,-18.81766891,92.48537445,272.77014160000004,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.830658,33.84508896,6.828358173,6.828358173,6.828358173,-20.22533798,-116.9936905,-179.8378448,6.828358173,165.31539919999997,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.25238039999994,-99.0038147,6.828358173
-129.7443542,-129.7443542,6.828358173,-4.905902863000001,-170.7349396,104.0996552,380.71423339999996,208.4931335,6.828358173,74.39478302,102.6926651,89.25632477,-232.02029419999997,72.07580566,50.55865097,-18.21443748,91.0135498,273.391571,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.5448608,33.74330521,6.828358173,6.828358173,6.828358173,-20.40192604,-116.00013729999999,-179.91091919999997,6.828358173,167.01724240000001,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.2835693,-99.92805481,6.828358173
-128.4238281,-128.4238281,6.828358173,-4.376366615,-171.6471558,103.7008514,380.7051392,209.5614014,6.828358173,73.67525482,100.8146057,89.25632477,-232.8920135,76.84690094,47.73704529,-18.40110016,91.56610107,271.3277893,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-304.6547546,32.55197525,6.828358173,6.828358173,6.828358173,-21.194561,-116.0063858,-178.0138092,6.828358173,165.31539919999997,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.28280639999997,-98.98352814,6.828358173
-129.79716489999998,-129.79716489999998,6.828358173,-0.673092902,-171.83000180000002,104.9572067,381.6636353,211.6807556,6.828358173,73.63182068,102.8273544,92.13451385,-232.66705319999997,74.44636536,48.65514374,-17.49710655,91.71064758,270.4491882,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.9975891,33.64539719,6.828358173,6.828358173,6.828358173,-21.1415863,-116.094429,-178.00186159999998,6.828358173,164.2534637,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.3415833,-98.9635849,6.828358173
-128.8627014,-128.8627014,6.828358173,-1.876225829,-170.903717,104.638176,380.5036011,208.65332030000002,6.828358173,74.5506134,102.738739,92.01403809,-230.4118347,74.00367737,51.06668091,-17.39247894,93.34089661,271.3663025,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.58337400000005,34.661026,6.828358173,6.828358173,6.828358173,-19.30906677,-115.97541809999998,-176.94128419999998,6.828358173,165.1342926,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.405304,-98.91625214,6.828358173
-130.5696716,-130.5696716,6.828358173,-5.380105019,-172.56286619999997,104.09878540000001,380.68240360000004,205.47477719999998,6.828358173,73.72035217,102.6926651,90.32434845,-232.0539398,77.16132355,48.83208847,-16.4974575,96.8157959,273.0134888,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.4406128,32.82561111,6.828358173,6.828358173,6.828358173,-19.27240181,-115.97753909999999,-175.2824097,6.828358173,165.2115479,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.5479736,-98.94297791,6.828358173
-132.2518311,-132.2518311,6.828358173,-6.372281551,-170.0385132,106.4810028,380.5454712,203.9231415,6.828358173,74.37353516,102.51544190000001,90.8006134,-232.0178375,77.59402466,51.58487701,-17.49477577,94.09407043,271.1036682,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.5563965,32.80892563,6.828358173,6.828358173,6.828358173,-20.22533798,-116.9865875,-176.8104858,6.828358173,169.8895264,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-306.9721375,-98.99982452,6.828358173
-131.65898130000002,-131.65898130000002,6.828358173,-5.179703712,-170.91075130000002,106.063446,379.6105042,204.8398132,6.828358173,74.37353516,101.9113464,90.20034027,-231.15385440000003,72.68826294,52.12864304,-17.18202019,93.26628113,273.3763123,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.0049744,31.9336338,6.828358173,6.828358173,6.828358173,-19.27021599,-117.0018616,-177.5118103,6.828358173,162.18074040000002,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.934021,-99.71417999,6.828358173
-130.7703247,-130.7703247,6.828358173,-4.47410202,-170.8613129,106.26603700000001,378.91540530000003,207.3022614,6.828358173,74.46207428,103.57678990000001,90.17553711,-231.1008759,77.98718262,66.16044617,-18.09621811,94.12107849,271.7209167,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.43493650000005,33.00347519,6.828358173,6.828358173,6.828358173,-20.137043,-116.0252533,-175.1127167,6.828358173,164.275238,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.3776245,-98.80335999,6.828358173
-131.4912567,-131.4912567,6.828358173,-4.7814364430000005,-170.0864105,104.6204529,379.65872189999993,205.7037811,6.828358173,74.09455872,102.6926651,89.23506927,-231.16650389999998,77.30205536,58.36176682,-18.49272728,95.85434723,273.46343989999997,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.41430660000003,33.58813477,6.828358173,6.828358173,6.828358173,-20.137043,-115.99402620000001,-178.0084991,6.828358173,165.32209780000002,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.22912599999995,-99.76011658,6.828358173
-130.0083923,-130.0083923,6.828358173,0.45006948700000005,-171.92579650000002,104.8579483,378.73165889999996,207.9324341,6.828358173,73.72035217,102.8131714,92.16994476,-232.07128909999997,76.71752167,54.66831589,-18.02844238,98.09482574,270.6618347,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.20507810000004,33.71240616,6.828358173,6.828358173,6.828358173,-19.18898392,-116.03402709999999,-179.8180695,6.828358173,165.24792480000002,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.3025818,-98.85289764,6.828358173
-129.8323669,-129.8323669,6.828358173,-5.800829887000001,-169.1741486,105.86265559999998,377.7623901,207.0702209,6.828358173,74.37353516,104.6204529,91.20107269,-231.0267639,72.76971436,72.10033417,-17.69003296,101.0295334,270.54690550000004,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.52615360000004,34.66269684,6.828358173,6.828358173,6.828358173,-18.74929237,-115.9981384,-178.9128265,6.828358173,167.1579437,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.58892819999994,-98.95428467,6.828358173
-129.7443542,-129.7443542,6.828358173,-0.47006419299999996,-170.1958771,104.76224520000001,377.6728516,205.22383119999998,6.828358173,73.58932495,104.6204529,92.01403809,-231.13093569999998,73.24225616,65.4204483,-18.19784546,100.9475479,272.42944339999997,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.4835815,33.84508896,6.828358173,6.828358173,6.828358173,-19.47732544,-116.13417050000001,-179.20785519999998,6.828358173,166.2366638,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.2867432,-99.88922882,6.828358173
-131.0537567,-131.0537567,6.828358173,-0.767438173,-170.9986572,104.7090759,376.3026123,205.2795105,6.828358173,74.02105713,103.16415409999999,89.32899475,-231.0242462,74.5506134,55.32320023,-19.04444122,96.36753082,268.93545530000006,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.4809265,32.98745728,6.828358173,0.0,6.828358173,-18.6364727,-116.47615049999999,-179.7392426,6.828358173,168.107666,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.35159300000004,-98.90807343,6.828358173
-131.7610626,-131.7610626,6.828358173,0.835133672,-171.0144501,104.1272125,377.7565918,203.3570251,6.828358173,74.93985748,103.3547592,92.87482452,-229.4961395,75.38088226,58.25957489,-18.66352654,95.65789795,269.68350219999996,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.5000916,32.92739105,6.828358173,0.0,6.828358173,-20.22533798,-116.9988098,-179.6620789,6.828358173,168.07925419999998,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.309082,-98.85781097,6.828358173
-130.8231354,-130.8231354,6.828358173,-0.117015615,-170.67687990000002,104.7480698,378.7726746,205.4168854,6.828358173,75.95297241,102.0305939,93.16672516,-231.0591431,76.33815002,55.61779022,-18.34398842,93.63280487,273.0222473,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.4835815,33.94520187,6.828358173,6.828358173,6.828358173,-20.31363297,-116.4798355,-179.4999084,6.828358173,168.07925419999998,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.3953552,-99.84488678,6.828358173
-130.0083923,-130.0083923,6.828358173,-3.89815402,-171.7350616,104.6204529,378.7205505,206.14617919999998,6.828358173,73.54328156,103.6795807,90.24907684,-230.1834106,78.62627411,50.28107071,-19.26881599,92.87328339,272.5596619,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.3951111,33.84508896,6.828358173,6.828358173,6.828358173,-20.31363297,-117.0074463,-179.32107539999998,6.828358173,162.232193,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.30999760000003,-99.70786285,6.828358173
-130.74655149999998,-130.74655149999998,6.828358173,-1.1479504109999998,-171.9108734,105.5400848,378.63256839999997,207.13421630000002,6.828358173,73.67077637,102.560585,89.50701904,-232.99227909999996,76.07826996,48.34572601,-19.20910835,93.64443207,270.3570557,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.55508419999995,32.259655,6.828358173,6.828358173,6.828358173,-19.50731468,-116.04133610000001,-179.74464419999998,6.828358173,161.14772030000003,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.2863159,-99.10552979,6.828358173
-130.9146729,-130.9146729,6.828358173,1.010498524,-170.9986572,105.5826187,378.75769039999994,206.2181549,6.828358173,74.37353516,102.6926651,90.38946533,-232.01712039999998,76.12263489,55.21514511,-18.548042300000002,93.13891602,271.2435913,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.54727169999995,33.12928391,6.828358173,6.828358173,6.828358173,-19.33072281,-116.3685303,-177.8177948,6.828358173,162.2428436,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.2887268,-100.86204529999999,6.828358173
-131.75050349999998,-131.75050349999998,6.828358173,-1.971101165,-171.0865631,105.5826187,378.67199710000006,208.0052948,6.828358173,75.29234314,103.07152559999999,91.00619507,-232.89691159999998,76.82190704,60.29186249,-19.46013641,95.50592041,269.2673035,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.6364441,32.92739105,6.828358173,6.828358173,6.828358173,-20.24033165,-116.2895889,-179.52948,6.828358173,164.6126404,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.1609497,-99.7736969,6.828358173
-129.7958374,-129.7958374,6.828358173,-3.092250586,-170.84745790000002,106.0723419,378.7397766,205.10154719999997,6.828358173,72.62451935,102.7812729,91.92545319,-231.95593259999998,75.54125977,65.80992126,-19.31572914,95.75017548,270.12399289999996,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.47811889999997,33.08856964,6.828358173,6.828358173,6.828358173,-20.22533798,-116.9282379,-177.65051269999998,6.828358173,162.5962372,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.2254333,-98.79039764,6.828358173
-130.7456818,-130.7456818,6.828358173,-3.86108613,-170.1660309,105.3126831,379.1290588,205.9684143,6.828358173,73.21252441,102.7954483,90.26411438,-231.9640045,76.52693176,69.90626526,-18.578722,92.82942963,270.9103699,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.4835815,33.91777039,6.828358173,6.828358173,6.828358173,-20.31363297,-117.8087463,-180.32368469999997,6.828358173,166.5532532,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.0089417,-99.70021820000001,6.828358173
-130.7456818,-130.7456818,6.828358173,1.138520598,-169.4062958,103.7008514,379.6130676,206.1126251,6.828358173,72.62451935,103.7114868,90.17907715,-231.10484309999998,77.51764679,68.04722595,-18.50605774,91.65087891,275.13568119999996,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.4835815,33.02750015,6.828358173,6.828358173,6.828358173,-20.31363297,-117.7815628,-177.857193,6.828358173,166.2366638,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.2744141,-98.94297791,6.828358173
-129.7408295,-129.7408295,6.828358173,-1.9018949269999998,-170.8228455,105.57553100000001,379.17663569999996,207.7194366,6.828358173,73.45474243,102.6926651,90.26411438,-231.95512390000002,79.70967102,59.44345856,-19.20910835,93.4223938,271.1756287,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.5505981,32.00971603,6.828358173,6.828358173,6.828358173,-19.43401337,-116.9457169,-177.609787,6.828358173,166.1478882,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.1014709,-99.62628937,6.828358173
